,Unnamed: 0,PMBBILAN,PMBMOD,PMBBR,PMBPOL,PMBPRVMAT,PMBPBEN,PMBREC,PMBRECCPL,PMBCAPIT,PMBPBEX,PMBTXINT,POLTBMORT,PMBFRACT,PMBAGE,POLTARIF,PMBPMNZILL,PMBRACHAT,POLDURC,POLDURP,POLDTDEB,POLDTEXP,POLPRTOT,POLPRVIEHT,POLPRTECH,POLTAXE,POLPREPARG,POLPRDECES,POLNBTETE,POLSEXASS1,POLSEXASS2,POLINTERG,POLRISQ1,POLTETE11,POLTETE21,POLTARIF1,POLSURPR1,POLSURMOR1,POLPRCPL1,POLRISQ2,POLTETE12,POLTETE22,POLTARIF2,POLSURPR2,POLSURMOR2,POLPRCPL2,POLRISQ3,POLTETE13,POLTETE23,POLTARIF3,POLSURMOR3,POLPRCPL3,POLRISQ4,POLTETE14,POLTETE24,POLTARIF4,POLSURPR4,POLSURMOR4,POLPRCPL4,POLRISQ5,POLTETE15,POLTETE25,POLTARIF5,POLSURPR5,POLSURMOR5,POLPRCPL5,POLRISQ6,POLTETE16,POLTETE26,POLTARIF6,POLSURPR6,POLSURMOR6,POLPRCPL6,POLRISQA,POLTETE1A,POLTETE2A,POLTARIFA,POLSURPRA,POLSURMORA,POLPRCPLA,POLINDEX,POLDEVCAP,CLIDTNAISS,CLIDTNAISS2,Age1AtEntry,Age2AtEntry,DateCalcul,DateFinCalcul,ProjectionMonths,DurationIfInitial,zero,ClassPGGinit,ClassPGG
3952,3952,2018.0,58.0,10.0,2233702.0,0.0,0.0,38.0,19.0,40.0,0.0,0.0,          ,2.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,192.0,115.2,86.4,0.0,0.0,0.0,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,76.8,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1974-03-09,2016-05-01,42,0,2018-12-31,2052-12-31,409.0,32,0,HO,HO
3953,3953,2018.0,9.0,11.0,2233801.0,0.0,0.0,80.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,2.0,B  ,0.0,0.0,27.0,27.0,2016-06-01,2043-05-31,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1976-05-27,1977-11-13,40,38,2018-12-31,2052-12-31,409.0,31,0,FU,FU
3954,3954,2018.0,25.0,4.0,2234001.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,EKM1995   ,12.0,2.0,J  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,421.0,421.0,172.3,0.0,0.0,229.8,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,2510,X, ,A  ,0.0,0.0,172.8,0.0,CHF ,1981-11-03,2016-05-01,34,0,2018-12-31,2052-12-31,409.0,32,0,PR,PR
3955,3955,2018.0,58.0,10.0,2234002.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,          ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,268.8,161.3,121.0,0.0,0.0,0.0,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,107.5,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1981-11-03,2016-05-01,34,0,2018-12-31,2052-12-31,409.0,32,0,HO,HO
3956,3956,2018.0,70.0,9.0,2234101.0,0.0,0.0,89.9,0.0,30000.0,0.0,0.0,EKM1995   ,2.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,197.2,197.2,79.5,0.0,0.0,116.9,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,75.6,0.0,CHF ,1976-05-18,2016-05-01,39,0,2018-12-31,2052-12-31,409.0,32,0,AX,AX
3957,3957,2018.0,58.0,10.0,2234102.0,0.0,0.0,26.6,13.3,40.0,0.0,0.0,          ,2.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,134.4,80.6,60.5,0.0,0.0,0.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,53.8,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1976-05-18,2016-05-01,39,0,2018-12-31,2052-12-31,409.0,32,0,HO,HO
3958,3958,2018.0,70.0,9.0,74703.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,126.3,126.3,79.5,0.0,0.0,116.9,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1975-06-08,2016-05-01,40,0,2018-12-31,2052-12-31,409.0,32,0,AX,AX
3959,3959,2018.0,2.0,5.0,2015201.0,3018.2,82.5,0.0,0.0,25000.0,0.0,0.0,EKM1995   ,12.0,2.0,L  ,4124.2,0.0,16.0,16.0,2016-05-01,2032-04-30,1958.7,1958.7,1734.9,0.0,1562.5,303.0,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1967-07-02,2016-05-01,48,0,2018-12-31,2052-12-31,409.0,32,0,MI,MI0.0
3960,3960,2018.0,70.0,9.0,2015202.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,262.0,262.0,115.5,0.0,0.0,169.9,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1967-07-02,2016-05-01,48,0,2018-12-31,2052-12-31,409.0,32,0,AX,AX
3961,3961,2018.0,58.0,10.0,2015203.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,          ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,192.0,115.2,86.4,0.0,0.0,0.0,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,76.8,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1967-07-02,2016-05-01,48,0,2018-12-31,2052-12-31,409.0,32,0,HO,HO
3962,3962,2018.0,70.0,9.0,2234601.0,0.0,0.0,27.4,0.0,30000.0,0.0,0.0,EKM1995   ,6.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-06-01,2019-05-31,257.2,257.2,115.5,0.0,0.0,169.9,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,77.1,0.0,CHF ,1982-02-26,2016-06-01,34,0,2018-12-31,2052-12-31,409.0,31,0,AX,AX
3963,3963,2018.0,58.0,10.0,2234602.0,0.0,0.0,6.6,3.3,40.0,0.0,0.0,          ,6.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-06-01,2019-05-31,134.4,80.6,60.5,0.0,0.0,0.0,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,53.8,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1982-02-26,2016-06-01,34,0,2018-12-31,2052-12-31,409.0,31,0,HO,HO
3964,3964,2018.0,9.0,11.0,2234701.0,0.0,0.0,80.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,2.0,B  ,0.0,0.0,34.0,34.0,2016-06-01,2050-05-31,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1985-05-18,1981-12-02,31,34,2018-12-31,2052-12-31,409.0,31,0,FU,FU
3965,3965,2018.0,70.0,9.0,2234901.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-06-01,2019-05-31,262.0,262.0,115.5,0.0,0.0,169.9,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1958-10-12,2016-06-01,57,0,2018-12-31,2052-12-31,409.0,31,0,AX,AX
3966,3966,2018.0,2.0,5.0,263002.0,3142.7,70.2,0.0,0.0,10600.0,0.0,0.0,EKF1995   ,12.0,2.0,L  ,3508.3,0.0,8.0,8.0,2016-05-01,2024-04-30,1560.9,1560.9,1382.5,0.0,1325.0,161.6,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1964-09-04,2016-05-01,51,0,2018-12-31,2052-12-31,409.0,32,0,MI,MI0.0
3967,3967,2018.0,70.0,9.0,100103.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,385.9,385.9,193.5,0.0,0.0,284.6,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1968-06-29,2016-05-01,47,0,2018-12-31,2052-12-31,409.0,32,0,AX,AX
3968,3968,2018.0,58.0,10.0,100104.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,          ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,384.0,230.4,172.8,0.0,0.0,0.0,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,153.6,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1968-06-29,2016-05-01,47,0,2018-12-31,2052-12-31,409.0,32,0,HO,HO
3969,3969,2018.0,2.0,5.0,2235301.0,1647.6,59.8,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,2.0,L  ,3116.8,0.0,25.0,25.0,2016-06-01,2041-05-31,1922.4,1551.5,1374.2,0.0,1200.0,277.7,1.0,M, ,0.0,0201,X, ,F  ,0.0,0.0,116.1,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0204,X, ,L  ,0.0,0.0,254.8,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1976-06-09,2016-06-01,39,0,2018-12-31,2052-12-31,409.0,31,0,MI,MI0.0
3970,3970,2018.0,25.0,4.0,2235302.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,EKM1995   ,12.0,2.0,J  ,0.0,0.0,3.0,3.0,2016-06-01,2019-05-31,421.0,421.0,172.3,0.0,0.0,229.8,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,2510,X, ,A  ,0.0,0.0,172.8,0.0,CHF ,1976-06-09,2016-06-01,39,0,2018-12-31,2052-12-31,409.0,31,0,PR,PR
3971,3971,2018.0,58.0,10.0,2235303.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,          ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-06-01,2019-05-31,268.8,161.3,121.0,0.0,0.0,0.0,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,107.5,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1976-06-09,2016-06-01,39,0,2018-12-31,2052-12-31,409.0,31,0,HO,HO
3972,3972,2018.0,9.0,11.0,2235601.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,12.0,2.0,B  ,0.0,0.0,20.0,20.0,2016-06-01,2036-05-31,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1964-02-10,1971-04-29,52,45,2018-12-31,2052-12-31,409.0,31,0,FU,FU
3973,3973,2018.0,2.0,5.0,2235801.0,3120.4,90.8,0.0,0.0,35000.0,0.0,0.0,EKF1995   ,12.0,2.0,L  ,4743.8,0.0,19.0,19.0,2016-06-01,2035-05-31,2262.1,2262.1,2003.6,0.0,1842.1,312.3,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1979-10-06,2016-06-01,36,0,2018-12-31,2052-12-31,409.0,31,0,MI,MI0.0
3974,3974,2018.0,70.0,9.0,2235802.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-06-01,2019-05-31,126.3,126.3,79.5,0.0,0.0,116.9,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1979-10-06,2016-06-01,36,0,2018-12-31,2052-12-31,409.0,31,0,AX,AX
3975,3975,2018.0,58.0,10.0,2235803.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,          ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-06-01,2019-05-31,134.4,80.6,60.5,0.0,0.0,0.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,53.8,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1979-10-06,2016-06-01,36,0,2018-12-31,2052-12-31,409.0,31,0,HO,HO
3976,3976,2018.0,70.0,9.0,2235901.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-06-01,2019-05-31,211.5,211.5,133.1,0.0,0.0,195.8,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1971-10-16,2016-06-01,44,0,2018-12-31,2052-12-31,409.0,31,0,AX,AX
3977,3977,2018.0,9.0,11.0,2235902.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,12.0,2.0,B  ,0.0,0.0,21.0,21.0,2016-06-01,2037-05-31,240.0,240.0,192.0,0.0,0.0,192.0,2.0,F,M,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1971-10-16,1965-09-25,44,50,2018-12-31,2052-12-31,409.0,31,0,FU,FU
3978,3978,2018.0,70.0,9.0,2235903.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-06-01,2019-05-31,307.4,307.4,193.5,0.0,0.0,284.6,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1965-09-25,2016-06-01,50,0,2018-12-31,2052-12-31,409.0,31,0,AX,AX
3979,3979,2018.0,70.0,9.0,2236101.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-06-01,2019-05-31,290.0,290.0,133.1,0.0,0.0,195.8,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1980-09-08,2016-06-01,35,0,2018-12-31,2052-12-31,409.0,31,0,AX,AX
3980,3980,2018.0,58.0,10.0,2236102.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,          ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-06-01,2019-05-31,268.8,161.3,121.0,0.0,0.0,0.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,107.5,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1980-09-08,2016-06-01,35,0,2018-12-31,2052-12-31,409.0,31,0,HO,HO
3981,3981,2018.0,70.0,9.0,2236201.0,0.0,0.0,33.3,0.0,30000.0,0.0,0.0,EKM1995   ,4.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-06-01,2019-05-31,205.6,205.6,133.1,0.0,0.0,195.8,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1976-10-30,2016-06-01,39,0,2018-12-31,2052-12-31,409.0,31,0,AX,AX
3982,3982,2018.0,58.0,10.0,2236202.0,0.0,0.0,13.1,6.5,40.0,0.0,0.0,          ,4.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-06-01,2019-05-31,134.4,80.6,60.5,0.0,0.0,0.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,53.8,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1976-10-30,2016-06-01,39,0,2018-12-31,2052-12-31,409.0,31,0,HO,HO
3983,3983,2018.0,70.0,9.0,2236203.0,0.0,0.0,48.4,0.0,30000.0,0.0,0.0,EKM1995   ,4.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-06-01,2019-05-31,298.8,298.8,193.5,0.0,0.0,284.6,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1972-01-19,2016-06-01,44,0,2018-12-31,2052-12-31,409.0,31,0,AX,AX
3984,3984,2018.0,58.0,10.0,2236204.0,0.0,0.0,18.7,9.3,40.0,0.0,0.0,          ,4.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-06-01,2019-05-31,192.0,115.2,86.4,0.0,0.0,0.0,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,76.8,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1972-01-19,2016-06-01,44,0,2018-12-31,2052-12-31,409.0,31,0,HO,HO
3985,3985,2018.0,9.0,11.0,2236205.0,0.0,0.0,32.0,0.0,15000.0,0.0,0.0,GKM1995   ,4.0,2.0,B  ,0.0,0.0,26.0,26.0,2016-06-01,2042-05-31,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1972-01-19,1976-10-30,44,39,2018-12-31,2052-12-31,409.0,31,0,FU,FU
3986,3986,2018.0,70.0,9.0,2236401.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-06-01,2019-05-31,307.4,307.4,193.5,0.0,0.0,284.6,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1973-09-22,2016-06-01,42,0,2018-12-31,2052-12-31,409.0,31,0,AX,AX
3987,3987,2018.0,58.0,10.0,2236402.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,          ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-06-01,2019-05-31,192.0,115.2,86.4,0.0,0.0,0.0,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,76.8,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1973-09-22,2016-06-01,42,0,2018-12-31,2052-12-31,409.0,31,0,HO,HO
3988,3988,2018.0,9.0,11.0,2236403.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,12.0,2.0,B  ,0.0,0.0,25.0,25.0,2016-06-01,2041-05-31,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1973-09-22,1975-09-22,42,40,2018-12-31,2052-12-31,409.0,31,0,FU,FU
3989,3989,2018.0,70.0,9.0,2236404.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-06-01,2019-05-31,211.5,211.5,133.1,0.0,0.0,195.8,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1975-09-22,2016-06-01,40,0,2018-12-31,2052-12-31,409.0,31,0,AX,AX
3990,3990,2018.0,58.0,10.0,2236405.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,          ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-06-01,2019-05-31,192.0,115.2,86.4,0.0,0.0,0.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,76.8,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1975-09-22,2016-06-01,40,0,2018-12-31,2052-12-31,409.0,31,0,HO,HO
